WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
111,USA,BCA,United States,Current account balance,U.S. dollars,Billions,-449.141
112,GBR,BCA,United Kingdom,Current account balance,U.S. dollars,Billions,-99.213
512,AFG,NGDP_D,Afghanistan,"Gross domestic product, deflator",Index,,-98.243
156,CAN,BCA,Canada,Current account balance,U.S. dollars,Billions,-48.752
534,IND,BCA,India,Current account balance,U.S. dollars,Billions,-48.662
186,TUR,BCA,Turkey,Current account balance,U.S. dollars,Billions,-47.437
512,AFG,PCPI,Afghanistan,"Inflation, average consumer prices",Index,,-42.961
512,AFG,PCPIE,Afghanistan,"Inflation, end of period consumer prices",Index,,-42.961
914,ALB,NGDP_D,Albania,"Gross domestic product, deflator",Index,,-41.65
914,ALB,PCPI,Albania,"Inflation, average consumer prices",Index,,-40.414
914,ALB,PCPIE,Albania,"Inflation, end of period consumer prices",Index,,-38.702
193,AUS,BCA,Australia,Current account balance,U.S. dollars,Billions,-36.005
612,DZA,NGDP_D,Algeria,"Gross domestic product, deflator",Index,,-31.848
612,DZA,PCPI,Algeria,"Inflation, average consumer prices",Index,,-31.522
213,ARG,BCA,Argentina,Current account balance,U.S. dollars,Billions,-31.324
612,DZA,PCPIE,Algeria,"Inflation, end of period consumer prices",Index,,-29.579
614,AGO,NGDP_D,Angola,"Gross domestic product, deflator",Index,,-27.67
614,AGO,PCPI,Angola,"Inflation, average consumer prices",Index,,-24.913
614,AGO,PCPIE,Angola,"Inflation, end of period consumer prices",Index,,-23.774
311,ATG,NGDP_D,Antigua and Barbuda,"Gross domestic product, deflator",Index,,-23.609
311,ATG,PCPI,Antigua and Barbuda,"Inflation, average consumer prices",Index,,-23.453
311,ATG,PCPIE,Antigua and Barbuda,"Inflation, end of period consumer prices",Index,,-22.825
213,ARG,NGDP_D,Argentina,"Gross domestic product, deflator",Index,,-22.75
213,ARG,PCPI,Argentina,"Inflation, average consumer prices",Index,,-22.439
213,ARG,PCPIE,Argentina,"Inflation, end of period consumer prices",Index,,-22.282
612,DZA,BCA,Algeria,Current account balance,U.S. dollars,Billions,-22.095
911,ARM,NGDP_D,Armenia,"Gross domestic product, deflator",Index,,-20.5
911,ARM,PCPI,Armenia,"Inflation, average consumer prices",Index,,-19.905
911,ARM,PCPIE,Armenia,"Inflation, end of period consumer prices",Index,,-19.455
314,ABW,NGDP_D,Aruba,"Gross domestic product, deflator",Index,,-19.454
273,MEX,BCA,Mexico,Current account balance,U.S. dollars,Billions,-19.354
314,ABW,PCPI,Aruba,"Inflation, average consumer prices",Index,,-19.107
314,ABW,PCPIE,Aruba,"Inflation, end of period consumer prices",Index,,-19.099
193,AUS,NGDP_D,Australia,"Gross domestic product, deflator",Index,,-19.004
193,AUS,PCPI,Australia,"Inflation, average consumer prices",Index,,-18.802
193,AUS,PCPIE,Australia,"Inflation, end of period consumer prices",Index,,-18.497
122,AUT,NGDP_D,Austria,"Gross domestic product, deflator",Index,,-18.321
122,AUT,PCPI,Austria,"Inflation, average consumer prices",Index,,-18.174
122,AUT,PCPIE,Austria,"Inflation, end of period consumer prices",Index,,-18.075
912,AZE,NGDP_D,Azerbaijan,"Gross domestic product, deflator",Index,,-18.067
912,AZE,PCPI,Azerbaijan,"Inflation, average consumer prices",Index,,-18.067
912,AZE,PCPIE,Azerbaijan,"Inflation, end of period consumer prices",Index,,-17.785
313,BHS,NGDP_D,The Bahamas,"Gross domestic product, deflator",Index,,-17.764
313,BHS,PCPI,The Bahamas,"Inflation, average consumer prices",Index,,-17.65
313,BHS,PCPIE,The Bahamas,"Inflation, end of period consumer prices",Index,,-17.48
419,BHR,NGDP_D,Bahrain,"Gross domestic product, deflator",Index,,-17.389
536,IDN,BCA,Indonesia,Current account balance,U.S. dollars,Billions,-17.328
419,BHR,PCPI,Bahrain,"Inflation, average consumer prices",Index,,-16.53
419,BHR,PCPIE,Bahrain,"Inflation, end of period consumer prices",Index,,-16.399
513,BGD,NGDP_D,Bangladesh,"Gross domestic product, deflator",Index,,-16.389
513,BGD,PCPI,Bangladesh,"Inflation, average consumer prices",Index,,-16.309
513,BGD,PCPIE,Bangladesh,"Inflation, end of period consumer prices",Index,,-15.7
316,BRB,NGDP_D,Barbados,"Gross domestic product, deflator",Index,,-15.332
316,BRB,PCPI,Barbados,"Inflation, average consumer prices",Index,,-15.204
316,BRB,PCPIE,Barbados,"Inflation, end of period consumer prices",Index,,-15.101
913,BLR,NGDP_D,Belarus,"Gross domestic product, deflator",Index,,-15.092
469,EGY,BCA,Egypt,Current account balance,U.S. dollars,Billions,-14.915
913,BLR,PCPI,Belarus,"Inflation, average consumer prices",Index,,-14.847
132,FRA,BCA,France,Current account balance,U.S. dollars,Billions,-14.83
913,BLR,PCPIE,Belarus,"Inflation, end of period consumer prices",Index,,-14.768
124,BEL,NGDP_D,Belgium,"Gross domestic product, deflator",Index,,-14.728
124,BEL,PCPI,Belgium,"Inflation, average consumer prices",Index,,-14.478
124,BEL,PCPIE,Belgium,"Inflation, end of period consumer prices",Index,,-14.403
339,BLZ,NGDP_D,Belize,"Gross domestic product, deflator",Index,,-14.277
339,BLZ,PCPI,Belize,"Inflation, average consumer prices",Index,,-14.108
339,BLZ,PCPIE,Belize,"Inflation, end of period consumer prices",Index,,-14.1
638,BEN,NGDP_D,Benin,"Gross domestic product, deflator",Index,,-14
638,BEN,PCPI,Benin,"Inflation, average consumer prices",Index,,-13.804
638,BEN,PCPIE,Benin,"Inflation, end of period consumer prices",Index,,-13.298
514,BTN,NGDP_D,Bhutan,"Gross domestic product, deflator",Index,,-13.198
514,BTN,PCPI,Bhutan,"Inflation, average consumer prices",Index,,-13.187
514,BTN,PCPIE,Bhutan,"Inflation, end of period consumer prices",Index,,-13.099
218,BOL,NGDP_D,Bolivia,"Gross domestic product, deflator",Index,,-12.933
218,BOL,PCPI,Bolivia,"Inflation, average consumer prices",Index,,-12.908
218,BOL,PCPIE,Bolivia,"Inflation, end of period consumer prices",Index,,-12.744
963,BIH,NGDP_D,Bosnia and Herzegovina,"Gross domestic product, deflator",Index,,-12.66
963,BIH,PCPI,Bosnia and Herzegovina,"Inflation, average consumer prices",Index,,-12.558
963,BIH,PCPIE,Bosnia and Herzegovina,"Inflation, end of period consumer prices",Index,,-12.493
564,PAK,BCA,Pakistan,Current account balance,U.S. dollars,Billions,-12.439
616,BWA,NGDP_D,Botswana,"Gross domestic product, deflator",Index,,-12.409
446,LBN,BCA,Lebanon,Current account balance,U.S. dollars,Billions,-12.368
616,BWA,PCPI,Botswana,"Inflation, average consumer prices",Index,,-12.323
616,BWA,PCPIE,Botswana,"Inflation, end of period consumer prices",Index,,-12.32
223,BRA,NGDP_D,Brazil,"Gross domestic product, deflator",Index,,-12.291
223,BRA,PCPI,Brazil,"Inflation, average consumer prices",Index,,-12.118
223,BRA,PCPIE,Brazil,"Inflation, end of period consumer prices",Index,,-12.073
516,BRN,NGDP_D,Brunei Darussalam,"Gross domestic product, deflator",Index,,-12.043
516,BRN,PCPI,Brunei Darussalam,"Inflation, average consumer prices",Index,,-11.628
516,BRN,PCPIE,Brunei Darussalam,"Inflation, end of period consumer prices",Index,,-11.565
918,BGR,NGDP_D,Bulgaria,"Gross domestic product, deflator",Index,,-11.494
918,BGR,PCPI,Bulgaria,"Inflation, average consumer prices",Index,,-11.387
918,BGR,PCPIE,Bulgaria,"Inflation, end of period consumer prices",Index,,-11.317
748,BFA,NGDP_D,Burkina Faso,"Gross domestic product, deflator",Index,,-11.273
748,BFA,PCPI,Burkina Faso,"Inflation, average consumer prices",Index,,-11.128
748,BFA,PCPIE,Burkina Faso,"Inflation, end of period consumer prices",Index,,-11.079
618,BDI,NGDP_D,Burundi,"Gross domestic product, deflator",Index,,-11.064
618,BDI,PCPI,Burundi,"Inflation, average consumer prices",Index,,-10.958
618,BDI,PCPIE,Burundi,"Inflation, end of period consumer prices",Index,,-10.805
449,OMN,BCA,Oman,Current account balance,U.S. dollars,Billions,-10.762
624,CPV,NGDP_D,Cabo Verde,"Gross domestic product, deflator",Index,,-10.729
624,CPV,PCPI,Cabo Verde,"Inflation, average consumer prices",Index,,-10.704
624,CPV,PCPIE,Cabo Verde,"Inflation, end of period consumer prices",Index,,-10.671
522,KHM,NGDP_D,Cambodia,"Gross domestic product, deflator",Index,,-10.617
522,KHM,PCPI,Cambodia,"Inflation, average consumer prices",Index,,-10.617
522,KHM,PCPIE,Cambodia,"Inflation, end of period consumer prices",Index,,-10.608
622,CMR,NGDP_D,Cameroon,"Gross domestic product, deflator",Index,,-10.5
622,CMR,PCPI,Cameroon,"Inflation, average consumer prices",Index,,-10.489
622,CMR,PCPIE,Cameroon,"Inflation, end of period consumer prices",Index,,-10.429
156,CAN,NGDP_D,Canada,"Gross domestic product, deflator",Index,,-10.395
156,CAN,PCPI,Canada,"Inflation, average consumer prices",Index,,-10.377
233,COL,BCA,Colombia,Current account balance,U.S. dollars,Billions,-10.359
156,CAN,PCPIE,Canada,"Inflation, end of period consumer prices",Index,,-10.244
626,CAF,NGDP_D,Central African Republic,"Gross domestic product, deflator",Index,,-10.099
626,CAF,PCPI,Central African Republic,"Inflation, average consumer prices",Index,,-9.86
626,CAF,PCPIE,Central African Republic,"Inflation, end of period consumer prices",Index,,-9.842
223,BRA,BCA,Brazil,Current account balance,U.S. dollars,Billions,-9.762
628,TCD,NGDP_D,Chad,"Gross domestic product, deflator",Index,,-9.703
628,TCD,PCPI,Chad,"Inflation, average consumer prices",Index,,-9.703
628,TCD,PCPIE,Chad,"Inflation, end of period consumer prices",Index,,-9.516
228,CHL,NGDP_D,Chile,"Gross domestic product, deflator",Index,,-9.516
228,CHL,PCPI,Chile,"Inflation, average consumer prices",Index,,-9.499
228,CHL,PCPIE,Chile,"Inflation, end of period consumer prices",Index,,-9.464
924,CHN,NGDP_D,China,"Gross domestic product, deflator",Index,,-9.422
924,CHN,PCPI,China,"Inflation, average consumer prices",Index,,-9.37
924,CHN,PCPIE,China,"Inflation, end of period consumer prices",Index,,-9.351
233,COL,NGDP_D,Colombia,"Gross domestic product, deflator",Index,,-9.261
233,COL,PCPI,Colombia,"Inflation, average consumer prices",Index,,-9.09
233,COL,PCPIE,Colombia,"Inflation, end of period consumer prices",Index,,-9.035
632,COM,NGDP_D,Comoros,"Gross domestic product, deflator",Index,,-8.997
632,COM,PCPI,Comoros,"Inflation, average consumer prices",Index,,-8.892
632,COM,PCPIE,Comoros,"Inflation, end of period consumer prices",Index,,-8.852
636,COD,NGDP_D,Democratic Republic of the Congo,"Gross domestic product, deflator",Index,,-8.832
636,COD,PCPI,Democratic Republic of the Congo,"Inflation, average consumer prices",Index,,-8.824
636,COD,PCPIE,Democratic Republic of the Congo,"Inflation, end of period consumer prices",Index,,-8.786
634,COG,NGDP_D,Republic of Congo,"Gross domestic product, deflator",Index,,-8.633
199,ZAF,BCA,South Africa,Current account balance,U.S. dollars,Billions,-8.584
634,COG,PCPI,Republic of Congo,"Inflation, average consumer prices",Index,,-8.496
634,COG,PCPIE,Republic of Congo,"Inflation, end of period consumer prices",Index,,-8.469
238,CRI,NGDP_D,Costa Rica,"Gross domestic product, deflator",Index,,-8.426
238,CRI,PCPI,Costa Rica,"Inflation, average consumer prices",Index,,-8.176
238,CRI,PCPIE,Costa Rica,"Inflation, end of period consumer prices",Index,,-8.107
662,CIV,NGDP_D,C?te d'Ivoire,"Gross domestic product, deflator",Index,,-8.1
662,CIV,PCPI,C?te d'Ivoire,"Inflation, average consumer prices",Index,,-8.071
662,CIV,PCPIE,C?te d'Ivoire,"Inflation, end of period consumer prices",Index,,-8.033
960,HRV,NGDP_D,Croatia,"Gross domestic product, deflator",Index,,-7.969
960,HRV,PCPI,Croatia,"Inflation, average consumer prices",Index,,-7.889
960,HRV,PCPIE,Croatia,"Inflation, end of period consumer prices",Index,,-7.828
423,CYP,NGDP_D,Cyprus,"Gross domestic product, deflator",Index,,-7.819
423,CYP,PCPI,Cyprus,"Inflation, average consumer prices",Index,,-7.815
423,CYP,PCPIE,Cyprus,"Inflation, end of period consumer prices",Index,,-7.778
935,CZE,NGDP_D,Czech Republic,"Gross domestic product, deflator",Index,,-7.761
935,CZE,PCPI,Czech Republic,"Inflation, average consumer prices",Index,,-7.757
935,CZE,PCPIE,Czech Republic,"Inflation, end of period consumer prices",Index,,-7.709
128,DNK,NGDP_D,Denmark,"Gross domestic product, deflator",Index,,-7.699
128,DNK,PCPI,Denmark,"Inflation, average consumer prices",Index,,-7.681
128,DNK,PCPIE,Denmark,"Inflation, end of period consumer prices",Index,,-7.656
611,DJI,NGDP_D,Djibouti,"Gross domestic product, deflator",Index,,-7.567
611,DJI,PCPI,Djibouti,"Inflation, average consumer prices",Index,,-7.463
611,DJI,PCPIE,Djibouti,"Inflation, end of period consumer prices",Index,,-7.384
321,DMA,NGDP_D,Dominica,"Gross domestic product, deflator",Index,,-7.344
321,DMA,PCPI,Dominica,"Inflation, average consumer prices",Index,,-7.335
321,DMA,PCPIE,Dominica,"Inflation, end of period consumer prices",Index,,-7.328
243,DOM,NGDP_D,Dominican Republic,"Gross domestic product, deflator",Index,,-7.326
243,DOM,PCPI,Dominican Republic,"Inflation, average consumer prices",Index,,-7.253
243,DOM,PCPIE,Dominican Republic,"Inflation, end of period consumer prices",Index,,-7.231
248,ECU,NGDP_D,Ecuador,"Gross domestic product, deflator",Index,,-7.186
248,ECU,PCPI,Ecuador,"Inflation, average consumer prices",Index,,-7.149
968,ROU,BCA,Romania,Current account balance,U.S. dollars,Billions,-7.114
248,ECU,PCPIE,Ecuador,"Inflation, end of period consumer prices",Index,,-6.959
469,EGY,NGDP_D,Egypt,"Gross domestic product, deflator",Index,,-6.946
469,EGY,PCPI,Egypt,"Inflation, average consumer prices",Index,,-6.909
469,EGY,PCPIE,Egypt,"Inflation, end of period consumer prices",Index,,-6.874
253,SLV,NGDP_D,El Salvador,"Gross domestic product, deflator",Index,,-6.847
253,SLV,PCPI,El Salvador,"Inflation, average consumer prices",Index,,-6.837
253,SLV,PCPIE,El Salvador,"Inflation, end of period consumer prices",Index,,-6.827
642,GNQ,NGDP_D,Equatorial Guinea,"Gross domestic product, deflator",Index,,-6.805
642,GNQ,PCPI,Equatorial Guinea,"Inflation, average consumer prices",Index,,-6.804
642,GNQ,PCPIE,Equatorial Guinea,"Inflation, end of period consumer prices",Index,,-6.801
366,SUR,GGSB_NPGDP,Suriname,General government structural balance,Percent of potential GDP,,-6.769
643,ERI,NGDP_D,Eritrea,"Gross domestic product, deflator",Index,,-6.73
643,ERI,PCPI,Eritrea,"Inflation, average consumer prices",Index,,-6.719
643,ERI,PCPIE,Eritrea,"Inflation, end of period consumer prices",Index,,-6.703
939,EST,NGDP_D,Estonia,"Gross domestic product, deflator",Index,,-6.697
939,EST,PCPI,Estonia,"Inflation, average consumer prices",Index,,-6.681
939,EST,PCPIE,Estonia,"Inflation, end of period consumer prices",Index,,-6.678
734,SWZ,NGDP_D,Eswatini,"Gross domestic product, deflator",Index,,-6.66
734,SWZ,PCPI,Eswatini,"Inflation, average consumer prices",Index,,-6.639
744,TUN,GGSB_NPGDP,Tunisia,General government structural balance,Percent of potential GDP,,-6.633
734,SWZ,PCPIE,Eswatini,"Inflation, end of period consumer prices",Index,,-6.578
644,ETH,NGDP_D,Ethiopia,"Gross domestic product, deflator",Index,,-6.573
644,ETH,PCPI,Ethiopia,"Inflation, average consumer prices",Index,,-6.561
644,ETH,PCPIE,Ethiopia,"Inflation, end of period consumer prices",Index,,-6.559
644,ETH,BCA,Ethiopia,Current account balance,U.S. dollars,Billions,-6.551
819,FJI,NGDP_D,Fiji,"Gross domestic product, deflator",Index,,-6.489
819,FJI,PCPI,Fiji,"Inflation, average consumer prices",Index,,-6.45
819,FJI,PCPIE,Fiji,"Inflation, end of period consumer prices",Index,,-6.443
172,FIN,NGDP_D,Finland,"Gross domestic product, deflator",Index,,-6.44
172,FIN,PCPI,Finland,"Inflation, average consumer prices",Index,,-6.41
172,FIN,PCPIE,Finland,"Inflation, end of period consumer prices",Index,,-6.408
132,FRA,NGDP_D,France,"Gross domestic product, deflator",Index,,-6.358
132,FRA,PCPI,France,"Inflation, average consumer prices",Index,,-6.338
132,FRA,PCPIE,France,"Inflation, end of period consumer prices",Index,,-6.306
