|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
0|Highland Creek, Rouge Hill, Port Union|43.7845351|-79.16049709999999|Scarborough Historical Society|43.78875526434558|-79.162437915802|History Museum|Arts & Entertainment
1|East Birchmount Park, Ionview, Kennedy Park|43.7279292|-79.26202940000002|Rainbow Room|43.72348076901738|-79.26127786231663|Indie Movie Theater|Arts & Entertainment
2|Clairlea, Golden Mile, Oakridge|43.7111117|-79.2845772|Love to Dance|43.714254|-79.283343|Dance Studio|Arts & Entertainment
3|Clairlea, Golden Mile, Oakridge|43.7111117|-79.2845772|Love to Dance|43.714254|-79.283343|Dance Studio|Arts & Entertainment
4|Cliffcrest, Cliffside, Scarborough Village West|43.716316|-79.23947609999998|Jenns Den|43.71838202909779|-79.2385041515183|Movie Theater|Arts & Entertainment
5|Dorset Park, Scarborough Town Centre, Wexford Heights|43.7574096|-79.27330400000002|The Gretchen Ross Centre for The National Ballet of Canada|43.75751884568645|-79.27489757537842|Performing Arts Venue|Arts & Entertainment
6|L'Amoreaux West|43.79952520000001|-79.3183887|YOUVIEWIT|43.796978063249945|-79.322909116745|Music Venue|Arts & Entertainment
7|Fairview, Henry Farm, Oriole|43.7785175|-79.3465557|SilverCity Fairview Mall Cinemas|43.77868093228815|-79.3440850072426|Movie Theater|Arts & Entertainment
8|Fairview, Henry Farm, Oriole|43.7785175|-79.3465557|Fairview Library Theatre|43.779018057023805|-79.34652599431665|Theater|Arts & Entertainment
9|Fairview, Henry Farm, Oriole|43.7785175|-79.3465557|Stage Centre Productions|43.778996|-79.3467|Theater|Arts & Entertainment
10|Fairview, Henry Farm, Oriole|43.7785175|-79.3465557|тусовочка|43.779861|-79.351762|Concert Hall|Arts & Entertainment
11|Fairview, Henry Farm, Oriole|43.7785175|-79.3465557|Silvercity fairview cinema #4|43.779176772786755|-79.3408102071437|Multiplex|Arts & Entertainment
12|Bayview Village|43.7869473|-79.385975|Electric Circus|43.786145455414086|-79.3872093678895|Music Venue|Arts & Entertainment
13|Bayview Village|43.7869473|-79.385975|Adult Super XXX Video|43.78755565541761|-79.38394893163043|Dance Studio|Arts & Entertainment
14|Newtonbrook, Willowdale|43.789053|-79.40849279999998|Encore piano studio|43.79281356126771|-79.40549969673157|Piano Bar|Arts & Entertainment
15|Willowdale South|43.7701199|-79.40849279999998|Cineplex Cinemas Empress Walk|43.76862539839479|-79.41261307104753|Movie Theater|Arts & Entertainment
16|Willowdale South|43.7701199|-79.40849279999998|Gibson House Museum|43.770310957396454|-79.41297166767491|History Museum|Arts & Entertainment
17|Willowdale South|43.7701199|-79.40849279999998|Toronto Dance Salsa|43.76855890078006|-79.41261836007902|Dance Studio|Arts & Entertainment
18|Bathurst Manor, Downsview North, Wilson Heights|43.7543283|-79.4422593|Share The Moment|43.755792|-79.439904|Art Gallery|Arts & Entertainment
19|Bathurst Manor, Downsview North, Wilson Heights|43.7543283|-79.4422593|Touchbass Productions|43.751449|-79.446754|Music Venue|Arts & Entertainment
20|Northwood Park, York University|43.7679803|-79.48726190000002|Tribute Communities Recital Hall|43.76691829177311|-79.49014796780241|Concert Hall|Arts & Entertainment
21|Northwood Park, York University|43.7679803|-79.48726190000002|Danceland Studio|43.7649730644376|-79.483562707901|Dance Studio|Arts & Entertainment
22|Woodbine Heights|43.69534390000001|-79.3183887|Dance Kids Canada|43.69656332566334|-79.31738459562442|Dance Studio|Arts & Entertainment
23|The Beaches|43.67635739999999|-79.2930312|St-Denis Studios Inc.|43.675031|-79.288022|Music Venue|Arts & Entertainment
24|The Beaches|43.67635739999999|-79.2930312|Beaches Dance & Music Studio|43.680595428859036|-79.29130030947539|Dance Studio|Arts & Entertainment
25|Leaside|43.7090604|-79.3634517|Docket Theatre|43.709640413433185|-79.35861478611989|Theater|Arts & Entertainment
26|Leaside|43.7090604|-79.3634517|The Gospel Chapel|43.71103|-79.36783|Music Venue|Arts & Entertainment
27|The Danforth West, Riverdale|43.6795571|-79.352188|Eastminster United Church|43.677572110985906|-79.35358737817603|Music Venue|Arts & Entertainment
28|The Danforth West, Riverdale|43.6795571|-79.352188|Clay Room|43.677056|-79.354379|Art Gallery|Arts & Entertainment
29|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Alliance Cinemas - The Beach|43.666746976047506|-79.31468500467349|Movie Theater|Arts & Entertainment
30|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Far Coast - beaches cinema|43.667151|-79.316352|Movie Theater|Arts & Entertainment
31|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Afrofest|43.66744613647461|-79.3125|Performing Arts Venue|Arts & Entertainment
32|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Oni Tattoo|43.66617|-79.31689|Art Gallery|Arts & Entertainment
33|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Light+Dark Gallery|43.666103085176715|-79.3179513251057|Art Gallery|Arts & Entertainment
34|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Beaches International Jazz Festival|43.6669549|-79.3118338|Music Venue|Arts & Entertainment
35|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|B Rock's DJ Emporium|43.666964|-79.319326|Music Venue|Arts & Entertainment
36|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Strummer Day|43.67096414507893|-79.32038327074405|Concert Hall|Arts & Entertainment
37|Studio District|43.6595255|-79.340923|Red Sandcastle Theatre|43.66066729659052|-79.34193432773293|Theater|Arts & Entertainment
38|Davisville North|43.7127511|-79.3901975|Sno-Men's Lair|43.712581|-79.393383|Music Venue|Arts & Entertainment
39|Davisville North|43.7127511|-79.3901975|C.j. clare paintings from life|43.71108342854477|-79.38716411590575|Art Gallery|Arts & Entertainment
40|Davisville North|43.7127511|-79.3901975|Cowieeeeeeee's|43.710832|-79.394863|Movie Theater|Arts & Entertainment
41|Davisville North|43.7127511|-79.3901975|Love To Dance|43.70838672789582|-79.39055765587766|Dance Studio|Arts & Entertainment
42|Davisville North|43.7127511|-79.3901975|Paradise Of Dreams|43.710169|-79.395099|Multiplex|Arts & Entertainment
43|North Toronto West|43.7153834|-79.40567840000001|Visa Screening Room|43.716992570633636|-79.40044641494751|Theater|Arts & Entertainment
44|North Toronto West|43.7153834|-79.40567840000001|Footprints music|43.71458372859634|-79.39995310732401|Performing Arts Venue|Arts & Entertainment
45|Davisville|43.7043244|-79.3887901|The Regent Theatre|43.702937181010626|-79.38790444198817|Movie Theater|Arts & Entertainment
46|Davisville|43.7043244|-79.3887901|Mount Pleasant Theatre|43.70577954026513|-79.38910619616112|Indie Movie Theater|Arts & Entertainment
47|Davisville|43.7043244|-79.3887901|Interplay School Of Dance|43.70049736849521|-79.38656058871574|Dance Studio|Arts & Entertainment
48|Davisville|43.7043244|-79.3887901|Love To Dance|43.70838672789582|-79.39055765587766|Dance Studio|Arts & Entertainment
49|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|Division Gallery|43.68706079525981|-79.39903504503538|Art Gallery|Arts & Entertainment
50|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|Marcia Rafelman Fine Arts|43.683326721191406|-79.40104675292969|Art Gallery|Arts & Entertainment
51|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|Your Radio|43.688914820578354|-79.3948850443847|Music Venue|Arts & Entertainment
52|Rosedale|43.6795626|-79.37752940000001|Sharpie|43.67537088431294|-79.37686134777279|Art Gallery|Arts & Entertainment
53|Cabbagetown, St. James Town|43.667967|-79.3676753|Rock Towers|43.668132|-79.369684|Outdoor Sculpture|Arts & Entertainment
54|Cabbagetown, St. James Town|43.667967|-79.3676753|avril victoria|43.66917152187074|-79.36501979827881|Music Venue|Arts & Entertainment
55|Cabbagetown, St. James Town|43.667967|-79.3676753|Dance Classes Toronto|43.66518633013268|-79.36834573745728|Dance Studio|Arts & Entertainment
56|Cabbagetown, St. James Town|43.667967|-79.3676753|Canadian Contemporary Dance Theatre|43.66352372604412|-79.36728757495067|Dance Studio|Arts & Entertainment
57|Church and Wellesley|43.6658599|-79.38315990000002|DanceLifeX Centre|43.66695583448771|-79.3852972984314|Dance Studio|Arts & Entertainment
58|Church and Wellesley|43.6658599|-79.38315990000002|The Betty Oliphant Theatre|43.6643149030362|-79.37772963287725|Theater|Arts & Entertainment
59|Church and Wellesley|43.6658599|-79.38315990000002|Panasonic Theatre|43.6679597115992|-79.38561784286743|Theater|Arts & Entertainment
60|Church and Wellesley|43.6658599|-79.38315990000002|Pride Toronto HQ|43.66620325636183|-79.3838334671951|Performing Arts Venue|Arts & Entertainment
61|Church and Wellesley|43.6658599|-79.38315990000002|Currie Hall (National Balllet)|43.664801482366734|-79.379565|Dance Studio|Arts & Entertainment
62|Church and Wellesley|43.6658599|-79.38315990000002|Robyn Deverett|43.6655168|-79.3870963|Art Gallery|Arts & Entertainment
63|Church and Wellesley|43.6658599|-79.38315990000002|Ballet Espressivo|43.6688657|-79.38697169999999|Dance Studio|Arts & Entertainment
64|Church and Wellesley|43.6658599|-79.38315990000002|HARTH.TV Studios|43.669851824468914|-79.38439566762234|Movie Theater|Arts & Entertainment
65|Church and Wellesley|43.6658599|-79.38315990000002|Bees' Knees Dance|43.66938431888404|-79.38646162200125|Dance Studio|Arts & Entertainment
66|Church and Wellesley|43.6658599|-79.38315990000002|World Pride Toronto - South Stage|43.6626368484201|-79.37930824757713|Music Venue|Arts & Entertainment
67|Harbourfront, Regent Park|43.6542599|-79.3606359|Young Centre for the Performing Arts|43.65082466432163|-79.35759324240415|Performing Arts Venue|Arts & Entertainment
68|Harbourfront, Regent Park|43.6542599|-79.3606359|Alumnae Theatre|43.65275554626444|-79.36475283805089|Theater|Arts & Entertainment
69|Harbourfront, Regent Park|43.6542599|-79.3606359|Enoch Turner Schoolhouse|43.65287311275056|-79.36167245046332|History Museum|Arts & Entertainment
70|Harbourfront, Regent Park|43.6542599|-79.3606359|Soulpepper Theatre|43.65078003430492|-79.35761534068922|Theater|Arts & Entertainment
71|Harbourfront, Regent Park|43.6542599|-79.3606359|Arta Gallery|43.650022181882065|-79.36122168476822|Art Gallery|Arts & Entertainment
72|Harbourfront, Regent Park|43.6542599|-79.3606359|Thompson Landry Gallery|43.65012451658737|-79.35967548396943|Art Gallery|Arts & Entertainment
73|Harbourfront, Regent Park|43.6542599|-79.3606359|Powerhouse Casting|43.65364268476033|-79.36442220770135|Performing Arts Venue|Arts & Entertainment
74|Harbourfront, Regent Park|43.6542599|-79.3606359|Cahoots Theatre Company|43.65601198436687|-79.36333349976007|Theater|Arts & Entertainment
75|Harbourfront, Regent Park|43.6542599|-79.3606359|Cube Works Studio|43.650196|-79.35979|Art Gallery|Arts & Entertainment
76|Harbourfront, Regent Park|43.6542599|-79.3606359|Corkin Gallery|43.650229153412745|-79.35912626667628|Art Gallery|Arts & Entertainment
77|Harbourfront, Regent Park|43.6542599|-79.3606359|Dancemakers Centre for Creation|43.65015708327965|-79.35884027789541|Dance Studio|Arts & Entertainment
78|Harbourfront, Regent Park|43.6542599|-79.3606359|Canadian Stage Company|43.650637961719475|-79.36416295395145|Theater|Arts & Entertainment
